date,open,high,low,close,adj_close,volume
2010-01-04,31.090000,31.150000,30.770000,30.809999,26.940756,2353000
2010-01-05,30.760000,30.900000,30.410000,30.809999,26.940756,3142100
2010-01-06,30.660000,30.850000,30.320000,30.379999,26.564756,2884400
2010-01-07,30.290001,30.600000,30.120001,30.280001,26.477314,3100300
2010-01-08,30.330000,31.120001,30.120001,31.080000,27.176849,4249700
2010-01-11,30.930000,31.410000,30.930000,31.219999,27.299269,4011700
2010-01-12,30.990000,31.410000,30.879999,31.219999,27.299269,2969100
2010-01-13,31.350000,31.690001,31.200001,31.580000,27.614058,2618300
2010-01-14,31.690001,31.879999,31.420000,31.780001,27.788933,2617000
2010-01-15,31.719999,31.969999,31.090000,31.459999,27.509129,3835100
2010-01-19,31.379999,31.920000,31.299999,31.730000,27.745213,2161500
2010-01-20,31.530001,31.629999,30.750000,31.219999,27.299269,2720100
2010-01-21,31.209999,31.410000,30.660000,30.840000,26.966982,3110400
2010-01-22,30.799999,30.980000,30.059999,30.100000,26.319921,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,26.547270,2774200
2010-01-26,30.280001,30.490000,29.980000,30.030001,26.258711,4020100
2010-01-27,29.889999,30.080000,29.620001,30.010000,26.241224,4070400
2010-01-28,29.809999,30.070000,29.400000,29.660000,25.935173,3816100
2010-01-29,29.889999,30.000000,29.530001,29.610001,25.891457,3805600
2010-02-01,29.510000,30.100000,29.510000,29.910000,26.153778,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,26.197502,3239300
2010-02-03,29.780001,30.150000,29.719999,29.990000,26.223728,2128300
2010-02-04,29.900000,29.950001,29.260000,29.260000,25.585405,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,25.742804,4337100
2010-02-08,29.400000,29.549999,29.110001,29.360001,25.672850,2227700
2010-02-09,29.540001,29.709999,29.020000,29.309999,25.629131,3877000
2010-02-10,29.200001,29.450001,29.070000,29.389999,25.699087,2102700
2010-02-11,29.299999,29.680000,29.000000,29.600000,25.882717,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,25.699087,2794600
2010-02-16,29.469999,29.799999,29.260000,29.790001,26.048853,2013900
2010-02-17,29.840000,29.990000,29.570000,29.910000,26.153778,2483500
2010-02-18,29.959999,30.350000,29.879999,30.320000,26.512289,2737500
2010-02-19,32.250000,33.150002,32.200001,32.720001,28.610891,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001,28.296101,4738500
2010-02-23,32.240002,32.480000,31.580000,31.870001,27.867641,5932500
2010-02-24,31.940001,32.389999,31.920000,32.270000,28.217409,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459999,28.383541,5224800
2010-02-26,32.490002,32.490002,32.160000,32.360001,28.296101,3049700
2010-03-01,32.330002,32.950001,32.290001,32.900002,28.768284,2811000
2010-03-02,32.770000,33.290001,32.750000,33.130001,28.969408,4445000
2010-03-03,33.070000,33.459999,33.029999,33.209999,29.039351,3484000
2010-03-04,33.279999,33.490002,32.959999,33.430000,29.231730,3097000
2010-03-05,33.360001,33.930000,33.360001,33.910000,29.651442,3588200
2010-03-08,33.790001,34.000000,33.740002,33.980000,29.712654,2938800
2010-03-09,33.750000,34.009998,33.750000,33.950001,29.686420,3283200
2010-03-10,33.950001,34.549999,33.860001,34.470001,30.141115,4693900
2010-03-11,34.250000,34.549999,34.250000,34.540001,30.202339,2652700
2010-03-12,34.380001,34.669998,34.320000,34.610001,30.263536,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639999,30.289776,1812400
2010-03-16,34.650002,34.750000,34.480000,34.639999,30.289776,2495800
2010-03-17,34.509998,34.840000,34.279999,34.529999,30.193579,3349800
2010-03-18,34.410000,34.810001,34.400002,34.650002,30.298513,2769500
2010-03-19,34.750000,34.970001,34.349998,34.610001,30.263536,4131100
2010-03-22,34.340000,34.930000,34.340000,34.900002,30.517111,2891400
2010-03-23,34.770000,34.840000,34.419998,34.599998,30.254787,2440300
2010-03-24,34.560001,34.860001,34.560001,34.740002,30.377203,3436200
2010-03-25,34.799999,34.889999,34.400002,34.400002,30.079905,3036900
2010-03-26,34.410000,34.630001,34.060001,34.240002,29.940002,2977400
2010-03-29,34.230000,34.490002,34.110001,34.320000,30.009953,2821200
2010-03-30,34.410000,34.509998,34.189999,34.360001,30.044931,2092900
2010-03-31,34.220001,34.570000,34.169998,34.320000,30.009953,2393700
2010-04-01,34.369999,34.900002,34.150002,34.509998,30.176085,2344700
2010-04-05,34.549999,34.919998,34.430000,34.880001,30.499620,1537200
2010-04-06,34.860001,35.000000,34.779999,34.970001,30.578323,2368600
2010-04-07,34.889999,34.889999,34.419998,34.580002,30.237305,2212600
2010-04-08,34.580002,34.580002,34.139999,34.509998,30.176085,2332100
2010-04-09,34.459999,34.529999,34.270000,34.529999,30.193579,2233000
2010-04-12,34.490002,34.650002,34.380001,34.529999,30.193579,2696200
2010-04-13,34.250000,35.090000,34.250000,35.049999,30.648273,3396700
2010-04-14,34.950001,35.189999,34.869999,35.169998,30.753202,2817100
2010-04-15,34.980000,35.430000,34.889999,35.349998,30.910593,3241800
2010-04-16,35.250000,35.590000,35.209999,35.470001,31.015535,4682100
2010-04-19,35.310001,35.470001,35.139999,35.310001,30.875637,4472000
2010-04-20,35.340000,35.500000,35.250000,35.430000,30.980555,3612100
2010-04-21,35.430000,35.750000,35.270000,35.720001,31.234129,2578600
2010-04-22,35.549999,36.000000,35.230000,35.990002,31.470238,2582200
2010-04-23,35.849998,36.220001,35.580002,36.189999,31.645107,2419600
2010-04-26,36.119999,36.330002,35.959999,36.180000,31.636368,1745600
2010-04-27,36.150002,36.430000,35.709999,35.759998,31.269121,3503800
2010-04-28,35.869999,36.119999,35.689999,35.779999,31.286606,2416900
2010-04-29,35.849998,36.320000,35.650002,36.169998,31.627628,1943700
2010-04-30,36.349998,36.410000,35.970001,36.189999,31.645107,3356800
2010-05-03,36.759998,37.520000,36.700001,37.349998,32.659424,6140100
2010-05-04,36.950001,37.070000,35.750000,36.090000,31.557680,3862500
2010-05-05,36.349998,36.689999,36.139999,36.639999,32.038601,3792800
2010-05-06,36.439999,36.599998,34.000000,35.209999,30.788170,5085200
2010-05-07,35.180000,35.360001,34.009998,34.009998,29.738880,6592200
2010-05-10,35.049999,35.910000,34.889999,35.709999,31.225388,3542800
2010-05-11,35.549999,36.419998,35.180000,35.959999,31.444000,3662300
2010-05-12,35.930000,37.130001,35.779999,37.060001,32.405857,3502600
2010-05-13,36.759998,37.049999,36.310001,36.349998,31.785017,3268000
2010-05-14,36.169998,36.189999,35.299999,35.529999,31.067991,5117900
2010-05-17,35.750000,36.200001,35.439999,36.070000,31.540186,4826400
