date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
1999-11-23,180,1999-03-10,1999-11-22,74.625,74.9688,57.4313,57.9332,129.9379,48.8125,75.7812
1999-11-24,180,1999-03-11,1999-11-23,74.9688,77.4375,57.546,58.066,130.2763,48.8125,75.7812
1999-11-25,180,1999-03-12,1999-11-24,77.4375,,57.6672,58.2112,134.2835,48.8125,77.4375
1999-11-26,180,1999-03-12,1999-11-24,77.4375,77.6875,57.6672,58.2112,134.2835,48.8125,77.4375
1999-11-27,180,1999-03-15,1999-11-26,77.6875,,57.7987,58.3646,134.4105,48.8125,77.6875
1999-11-28,180,1999-03-15,1999-11-26,77.6875,,57.7987,58.3646,134.4105,48.8125,77.6875
1999-11-29,180,1999-03-15,1999-11-26,77.6875,76.4062,57.7987,58.3646,134.4105,48.8125,77.6875
1999-11-30,180,1999-03-16,1999-11-29,76.4062,73.5,57.9164,58.503,131.925,48.8125,77.6875
1999-12-01,180,1999-03-17,1999-11-30,73.5,75.0938,58.0219,58.6228,126.6764,48.8125,77.6875
1999-12-02,180,1999-03-18,1999-12-01,75.0938,77.4766,58.1357,58.7535,129.1697,48.8125,77.6875
1999-12-03,180,1999-03-19,1999-12-02,77.4766,79.125,58.2508,58.8919,133.005,48.8125,77.6875
1999-12-04,180,1999-03-22,1999-12-03,79.125,,58.3809,59.047,135.5322,48.8125,79.125
1999-12-05,180,1999-03-22,1999-12-03,79.125,,58.3809,59.047,135.5322,48.8125,79.125
1999-12-06,180,1999-03-22,1999-12-03,79.125,79.8438,58.3809,59.047,135.5322,48.8125,79.125
1999-12-07,180,1999-03-23,1999-12-06,79.8438,79.8438,58.5184,59.2095,136.4422,48.8125,79.8438
1999-12-08,180,1999-03-24,1999-12-07,79.8438,78.875,58.6702,59.3819,136.089,49.5312,79.8438
1999-12-09,180,1999-03-25,1999-12-08,78.875,79.25,58.807,59.5397,134.1251,49.5312,79.8438
1999-12-10,180,1999-03-26,1999-12-09,79.25,79.9062,58.9321,59.6893,134.4768,49.5312,79.8438
1999-12-11,180,1999-03-29,1999-12-10,79.9062,,59.0638,59.8457,135.2881,49.5312,79.9062
1999-12-12,180,1999-03-29,1999-12-10,79.9062,,59.0638,59.8457,135.2881,49.5312,79.9062
1999-12-13,180,1999-03-29,1999-12-10,79.9062,80.9922,59.0638,59.8457,135.2881,49.5312,79.9062
1999-12-14,180,1999-03-30,1999-12-13,80.9922,79.5312,59.1862,59.9978,136.8431,49.5312,80.9922
1999-12-15,180,1999-03-31,1999-12-14,79.5312,81.0625,59.3072,60.1438,134.1005,49.5312,80.9922
1999-12-16,180,1999-04-01,1999-12-15,81.0625,83.0625,59.4388,60.3026,136.3797,49.5312,81.0625
1999-12-17,180,1999-04-05,1999-12-16,83.0625,83.7812,59.5693,60.4665,139.4385,49.5312,83.0625
1999-12-18,180,1999-04-06,1999-12-17,83.7812,,59.6894,60.6237,140.362,49.5312,83.7812
1999-12-19,180,1999-04-06,1999-12-17,83.7812,,59.6894,60.6237,140.362,49.5312,83.7812
1999-12-20,180,1999-04-06,1999-12-17,83.7812,84.875,59.6894,60.6237,140.362,49.5312,83.7812
